,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
7373,7373,679793444,89415,2005,Public Administration,South Carolina,7602.67789521
7374,7374,15495921426,1776675,2006,00,South Carolina,8721.86608468
7375,7375,74307348,10414,2006,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7135.33205301
7376,7376,18774553,1537,2006,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,12215.0637606
7377,7377,326696751,18750,2006,Utilities,South Carolina,17423.82672
7378,7378,1172200348,117664,2006,Construction,South Carolina,9962.26839135
7379,7379,2927555346,263030,2006,Manufacturing,South Carolina,11130.1195529
7380,7380,884387427,69684,2006,Wholesale Trade,South Carolina,12691.3986998
7381,7381,1376556013,233137,2006,Retail Trade,South Carolina,5904.49397993
7382,7382,447089704,50537,2006,Transportation and Warehousing,South Carolina,8846.77966638
7383,7383,353317893,30294,2006,Information,South Carolina,11662.9660329
7384,7384,908210174,70673,2006,Finance and Insurance,South Carolina,12850.8790344
7385,7385,226193947,27382,2006,Real Estate and Rental and Leasing,South Carolina,8260.68026441
7386,7386,830278975,66253,2006,"Professional, Scientific, and Technical Services",South Carolina,12531.9453459
7387,7387,221111189,16584,2006,Management of Companies and Enterprises,South Carolina,13332.8020381
7388,7388,865088944,121321,2006,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,7130.57874564
7389,7389,1370779453,154245,2006,Educational Services,South Carolina,8887.02682745
7390,7390,1732331229,194449,2006,Health Care and Social Assistance,South Carolina,8908.92331151
7391,7391,110552895,23944,2006,"Arts, Entertainment, and Recreation",South Carolina,4617.14396091
7392,7392,610723189,170294,2006,Accommodation and Food Services,South Carolina,3586.28717982
7393,7393,303586127,46858,2006,Other Services (except Public Administration),South Carolina,6478.85370694
7394,7394,736179922,89623,2006,Public Administration,South Carolina,8214.18522031
7395,7395,16700132185,1820317,2007,00,South Carolina,9174.29886388
7396,7396,75319194,10398,2007,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7243.62319677
7397,7397,19603571,1520,2007,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,12897.0861842
7398,7398,248914418,15514,2007,Utilities,South Carolina,16044.5029006
7399,7399,1244557510,122045,2007,Construction,South Carolina,10197.5296817
7400,7400,3033196160,256331,2007,Manufacturing,South Carolina,11833.1226422
7401,7401,997488897,71267,2007,Wholesale Trade,South Carolina,13996.5046515
7402,7402,1414112163,235007,2007,Retail Trade,South Carolina,6017.31932666
7403,7403,475078190,51800,2007,Transportation and Warehousing,South Carolina,9171.39362934
7404,7404,383476855,30804,2007,Information,South Carolina,12448.930496
7405,7405,1083993021,73402,2007,Finance and Insurance,South Carolina,14767.8948939
7406,7406,264169861,29135,2007,Real Estate and Rental and Leasing,South Carolina,9067.09665351
7407,7407,985118496,72101,2007,"Professional, Scientific, and Technical Services",South Carolina,13663.0351313
7408,7408,248573816,16903,2007,Management of Companies and Enterprises,South Carolina,14705.8993078
7409,7409,937704694,125799,2007,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,7453.99163745
7410,7410,1471947100,164207,2007,Educational Services,South Carolina,8963.97291224
7411,7411,1958099957,203779,2007,Health Care and Social Assistance,South Carolina,9608.93888477
7412,7412,117518243,24731,2007,"Arts, Entertainment, and Recreation",South Carolina,4751.8597307
7413,7413,651789250,176396,2007,Accommodation and Food Services,South Carolina,3695.03418445
7414,7414,316951439,46959,2007,Other Services (except Public Administration),South Carolina,6749.535531
7415,7415,772519350,92217,2007,Public Administration,South Carolina,8377.19021439
7416,7416,17075174728,1837510,2008,00,South Carolina,9292.56152511
7417,7417,70646778,9451,2008,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7475.05851233
7418,7418,19714407,1509,2008,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,13064.5506958
7419,7419,347459567,18877,2008,Utilities,South Carolina,18406.5035228
7420,7420,1185859296,114462,2008,Construction,South Carolina,10360.2880956
7421,7421,3042212495,254853,2008,Manufacturing,South Carolina,11937.1264808
7422,7422,1008842414,71739,2008,Wholesale Trade,South Carolina,14062.6774
7423,7423,1429650518,238388,2008,Retail Trade,South Carolina,5997.15807004
7424,7424,460099470,52577,2008,Transportation and Warehousing,South Carolina,8750.96468037
7425,7425,401502109,31773,2008,Information,South Carolina,12636.5816574
7426,7426,1054415009,72187,2008,Finance and Insurance,South Carolina,14606.7160153
7427,7427,255526149,28957,2008,Real Estate and Rental and Leasing,South Carolina,8824.33086991
7428,7428,1058886236,73339,2008,"Professional, Scientific, and Technical Services",South Carolina,14438.2420813
7429,7429,259279065,16993,2008,Management of Companies and Enterprises,South Carolina,15257.9924086
7430,7430,966585024,124132,2008,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,7786.75139368
7431,7431,1524481508,169811,2008,Educational Services,South Carolina,8977.51917131
7432,7432,2069465181,211814,2008,Health Care and Social Assistance,South Carolina,9770.20018035
7433,7433,120755900,25978,2008,"Arts, Entertainment, and Recreation",South Carolina,4648.39094619
7434,7434,671833097,178820,2008,Accommodation and Food Services,South Carolina,3757.03554971
7435,7435,331415862,48141,2008,Other Services (except Public Administration),South Carolina,6884.27456846
7436,7436,796544643,93711,2008,Public Administration,South Carolina,8500.01219707
7437,7437,15797669019,1745403,2009,00,South Carolina,9051.01516326
7438,7438,65605311,9199,2009,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7131.78725948
7439,7439,14660270,1415,2009,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,10360.614841
7440,7440,353556030,19055,2009,Utilities,South Carolina,18554.5017056
7441,7441,933287524,94141,2009,Construction,South Carolina,9913.7201007
7442,7442,2620203073,235110,2009,Manufacturing,South Carolina,11144.583697
7443,7443,917720957,67637,2009,Wholesale Trade,South Carolina,13568.3273504
7444,7444,1284716312,219212,2009,Retail Trade,South Carolina,5860.61124391
7445,7445,398420174,48089,2009,Transportation and Warehousing,South Carolina,8285.05841253
7446,7446,389359456,31256,2009,Information,South Carolina,12457.1108267
7447,7447,1012340134,71130,2009,Finance and Insurance,South Carolina,14232.2526923
7448,7448,232386064,27380,2009,Real Estate and Rental and Leasing,South Carolina,8487.43842221
7449,7449,1013931165,73165,2009,"Professional, Scientific, and Technical Services",South Carolina,13858.1448097
7450,7450,217650046,15920,2009,Management of Companies and Enterprises,South Carolina,13671.4853015
7451,7451,803506540,108042,2009,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,7436.98321023
7452,7452,1565790463,174641,2009,Educational Services,South Carolina,8965.76670427
7453,7453,2097745560,209753,2009,Health Care and Social Assistance,South Carolina,10001.0276849
7454,7454,107218171,24568,2009,"Arts, Entertainment, and Recreation",South Carolina,4364.13916477
7455,7455,637438737,174361,2009,Accommodation and Food Services,South Carolina,3655.85616623
7456,7456,316193949,47452,2009,Other Services (except Public Administration),South Carolina,6663.44830566
7457,7457,815939082,93877,2009,Public Administration,South Carolina,8691.57601969
7458,7458,15416675050,1680725,2010,00,South Carolina,9172.63386336
7459,7459,66658293,8992,2010,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7413.06639235
7460,7460,14390155,1263,2010,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,11393.6302454
7461,7461,355532910,18483,2010,Utilities,South Carolina,19235.6711573
7462,7462,776523711,77227,2010,Construction,South Carolina,10055.0806195
7463,7463,2518939145,209858,2010,Manufacturing,South Carolina,12003.0646675
7464,7464,847106905,62583,2010,Wholesale Trade,South Carolina,13535.7350239
7465,7465,1265462347,216160,2010,Retail Trade,South Carolina,5854.2854691
7466,7466,381395255,44086,2010,Transportation and Warehousing,South Carolina,8651.16488228
7467,7467,367189426,29168,2010,Information,South Carolina,12588.7762617
7468,7468,966340893,69073,2010,Finance and Insurance,South Carolina,13990.1393164
7469,7469,209653989,25080,2010,Real Estate and Rental and Leasing,South Carolina,8359.40944976
7470,7470,1054272758,73124,2010,"Professional, Scientific, and Technical Services",South Carolina,14417.6024014
7471,7471,215641062,15686,2010,Management of Companies and Enterprises,South Carolina,13747.3582813
7472,7472,870201726,108841,2010,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,7995.1647449
7473,7473,1539294292,169246,2010,Educational Services,South Carolina,9095.01135625
7474,7474,2138169480,219273,2010,Health Care and Social Assistance,South Carolina,9751.17538411
7475,7475,101714471,23874,2010,"Arts, Entertainment, and Recreation",South Carolina,4260.47042808
7476,7476,636412503,169901,2010,Accommodation and Food Services,South Carolina,3745.78432734
7477,7477,310357513,46169,2010,Other Services (except Public Administration),South Carolina,6722.20565748
7478,7478,781418217,92637,2010,Public Administration,South Carolina,8435.27118754
7479,7479,16295637155,1692119,2011,00,South Carolina,9630.31391705
7480,7480,66855106,9123,2011,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7328.19313822
7481,7481,14804570,1117,2011,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,13253.8675022
7482,7482,368595304,18147,2011,Utilities,South Carolina,20311.6385077
7483,7483,765213497,73080,2011,Construction,South Carolina,10470.9017105
7484,7484,2852522738,213686,2011,Manufacturing,South Carolina,13349.1325496
7485,7485,914056201,63856,2011,Wholesale Trade,South Carolina,14314.3353953
7486,7486,1309078881,218441,2011,Retail Trade,South Carolina,5992.82589349
7487,7487,421340907,46957,2011,Transportation and Warehousing,South Carolina,8972.90940648
7488,7488,354229008,29341,2011,Information,South Carolina,12072.8335094
7489,7489,1026325941,67856,2011,Finance and Insurance,South Carolina,15125.0580789
7490,7490,216776641,24355,2011,Real Estate and Rental and Leasing,South Carolina,8900.70379799
7491,7491,1098402212,75211,2011,"Professional, Scientific, and Technical Services",South Carolina,14604.2761298
7492,7492,241531923,16332,2011,Management of Companies and Enterprises,South Carolina,14788.8760103
7493,7493,1011885623,124770,2011,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,8110.00739761
7494,7494,1549498796,164121,2011,Educational Services,South Carolina,9441.19762858
7495,7495,2236475443,220150,2011,Health Care and Social Assistance,South Carolina,10158.8709653
7496,7496,103459905,23609,2011,"Arts, Entertainment, and Recreation",South Carolina,4382.22309289
7497,7497,650922938,166388,2011,Accommodation and Food Services,South Carolina,3912.07862346
7498,7498,320438044,46726,2011,Other Services (except Public Administration),South Carolina,6857.81029833
7499,7499,773223475,88852,2011,Public Administration,South Carolina,8702.37557962
7500,7500,17364796569,1717056,2012,00,South Carolina,10113.1218603
7501,7501,74010467,9543,2012,"Agriculture, Forestry, Fishing and Hunting",South Carolina,7755.4717594
7502,7502,18361001,1263,2012,"Mining, Quarrying, and Oil and Gas Extraction",South Carolina,14537.6096595
7503,7503,377322317,18039,2012,Utilities,South Carolina,20917.0307112
7504,7504,824729994,73499,2012,Construction,South Carolina,11220.9689111
7505,7505,3040671770,221741,2012,Manufacturing,South Carolina,13712.7178555
7506,7506,991248931,64745,2012,Wholesale Trade,South Carolina,15310.0460422
7507,7507,1363125420,217525,2012,Retail Trade,South Carolina,6266.52302034
7508,7508,457407590,48237,2012,Transportation and Warehousing,South Carolina,9482.50492361
7509,7509,355108918,28180,2012,Information,South Carolina,12601.4520227
7510,7510,1089000888,67551,2012,Finance and Insurance,South Carolina,16121.1660523
7511,7511,233617056,23965,2012,Real Estate and Rental and Leasing,South Carolina,9748.26021281
7512,7512,1243191254,78400,2012,"Professional, Scientific, and Technical Services",South Carolina,15857.031301
7513,7513,264305580,17627,2012,Management of Companies and Enterprises,South Carolina,14994.359789
7514,7514,1093929580,130511,2012,"Administrative, Support, Waste Management, and Remediation Services",South Carolina,8381.89562566
7515,7515,1562662791,161979,2012,Educational Services,South Carolina,9647.31718927
7516,7516,2453713013,218499,2012,Health Care and Social Assistance,South Carolina,11229.8592351
7517,7517,112933274,24409,2012,"Arts, Entertainment, and Recreation",South Carolina,4626.70629686
7518,7518,701833384,177566,2012,Accommodation and Food Services,South Carolina,3952.52122591
7519,7519,329697863,46454,2012,Other Services (except Public Administration),South Carolina,7097.29760623
7520,7520,777925476,87324,2012,Public Administration,South Carolina,8908.49567129
7521,7521,2363935607,342311,2004,00,South Dakota,6905.81257102
7522,7522,15978321,2631,2004,"Agriculture, Forestry, Fishing and Hunting",South Dakota,6073.09806157
7523,7523,5961230,650,2004,"Mining, Quarrying, and Oil and Gas Extraction",South Dakota,9171.12307692
7524,7524,30971865,2423,2004,Utilities,South Dakota,12782.4453157
7525,7525,123435190,17150,2004,Construction,South Dakota,7197.38717201
7526,7526,306125786,37496,2004,Manufacturing,South Dakota,8164.22514402
7527,7527,154361596,16856,2004,Wholesale Trade,South Dakota,9157.66468913
7528,7528,233444651,47703,2004,Retail Trade,South Dakota,4893.71006016
7529,7529,62666632,8706,2004,Transportation and Warehousing,South Dakota,7198.09694464
7530,7530,59669242,6912,2004,Information,South Dakota,8632.70283565
7531,7531,236895414,23327,2004,Finance and Insurance,South Dakota,10155.4170703
7532,7532,21374093,4110,2004,Real Estate and Rental and Leasing,South Dakota,5200.50924574
7533,7533,78595435,8833,2004,"Professional, Scientific, and Technical Services",South Dakota,8897.93218612
7534,7534,42453610,2817,2004,Management of Companies and Enterprises,South Dakota,15070.5040824
7535,7535,70540729,12153,2004,"Administrative, Support, Waste Management, and Remediation Services",South Dakota,5804.38813462
7536,7536,225985840,33203,2004,Educational Services,South Dakota,6806.18739271
7537,7537,405002846,52167,2004,Health Care and Social Assistance,South Dakota,7763.58322311
7538,7538,27111977,6814,2004,"Arts, Entertainment, and Recreation",South Dakota,3978.86366305
7539,7539,83049192,31393,2004,Accommodation and Food Services,South Dakota,2645.46848023
7540,7540,53882259,9954,2004,Other Services (except Public Administration),South Dakota,5413.12628089
7541,7541,126429699,17013,2004,Public Administration,South Dakota,7431.35831423
7542,7542,2454826025,348244,2005,00,South Dakota,7049.15526183
7543,7543,17576395,2818,2005,"Agriculture, Forestry, Fishing and Hunting",South Dakota,6237.18772179
7544,7544,6499820,641,2005,"Mining, Quarrying, and Oil and Gas Extraction",South Dakota,10140.124805
7545,7545,34413780,2546,2005,Utilities,South Dakota,13516.802828
7546,7546,133712121,18134,2005,Construction,South Dakota,7373.55911547
7547,7547,326740045,38821,2005,Manufacturing,South Dakota,8416.57981505
