,Emp,year,industry,state,id,percent,industry_name,county_name
2802,93,2012,61,49,49033,24.21875,Educational Services,"Rich, UT"
2803,818,2012,61,49,49051,14.47787610619469,Educational Services,"Wasatch, UT"
2804,2894,2012,61,50,50001,22.6341310808697,Educational Services,"Addison, VT"
2805,3131,2012,62,50,50003,18.836481771146673,Health Care and Social Assistance,"Bennington, VT"
2806,1763,2012,61,50,50005,17.058538945331396,Educational Services,"Caledonia, VT"
2807,13842,2012,62,50,50007,14.477262268334517,Health Care and Social Assistance,"Chittenden, VT"
2808,168,2012,61,50,50009,21.903520208604952,Educational Services,"Essex, VT"
2809,2360,2012,31-33,50,50011,16.480446927374302,Manufacturing,"Franklin, VT"
2810,255,2012,61,50,50013,24.926686217008797,Educational Services,"Grand Isle, VT"
2811,4012,2012,72,50,50015,33.85082686466419,Accommodation and Food Services,"Lamoille, VT"
2812,1364,2012,61,50,50017,19.63720126691621,Educational Services,"Orange, VT"
2813,1798,2012,62,50,50019,18.55329687338768,Health Care and Social Assistance,"Orleans, VT"
2814,4996,2012,62,50,50021,17.771770062606716,Health Care and Social Assistance,"Rutland, VT"
2815,4948,2012,62,50,50023,15.353585502839234,Health Care and Social Assistance,"Washington, VT"
2816,4423,2012,72,50,50025,19.189552692090764,Accommodation and Food Services,"Windham, VT"
2817,8061,2012,62,50,50027,30.588547793420105,Health Care and Social Assistance,"Windsor, VT"
2818,2937,2012,31-33,51,51001,28.294797687861273,Manufacturing,"Accomack, VA"
2819,10169,2012,61,51,51003,23.224318275247796,Educational Services,"Albemarle, VA"
2820,1117,2012,62,51,51005,27.384162784996324,Health Care and Social Assistance,"Alleghany, VA"
2821,376,2012,61,51,51007,16.123499142367066,Educational Services,"Amelia, VA"
2822,2666,2012,62,51,51009,32.15147129763628,Health Care and Social Assistance,"Amherst, VA"
2823,465,2012,44-45,51,51011,20.55702917771883,Retail Trade,"Appomattox, VA"
2824,5136,2012,31-33,51,51015,21.846022968949384,Manufacturing,"Augusta, VA"
2825,1097,2012,72,51,51017,52.412804586717634,Accommodation and Food Services,"Bath, VA"
2826,2311,2012,61,51,51019,12.625655594405593,Educational Services,"Bedford, VA"
2827,1822,2012,31-33,51,51023,20.170485995793204,Manufacturing,"Botetourt, VA"
2828,1038,2012,61,51,51025,27.19413151689809,Educational Services,"Brunswick, VA"
2829,2240,2012,21,51,51027,28.426395939086298,"Mining, Quarrying, and Oil and Gas Extraction","Buchanan, VA"
2830,924,2012,92,51,51029,33.970588235294116,Public Administration,"Buckingham, VA"
2831,4842,2012,31-33,51,51031,29.19505577328912,Manufacturing,"Campbell, VA"
2832,396,2012,56,51,51033,10.29641185647426,Administrative and Support and Waste Management and Remediation Services,"Caroline, VA"
2833,1370,2012,62,51,51035,23.17320703653586,Health Care and Social Assistance,"Carroll, VA"
2834,270,2012,31-33,51,51036,18.736988202637058,Manufacturing,"Charles City, VA"
2835,689,2012,61,51,51037,27.681799919646444,Educational Services,"Charlotte, VA"
2836,18011,2012,44-45,51,51041,15.149934810951759,Retail Trade,"Chesterfield, VA"
2837,794,2012,61,51,51043,22.82921219091432,Educational Services,"Clarke, VA"
2838,2047,2012,44-45,51,51047,17.01720841300191,Retail Trade,"Culpeper, VA"
2839,141,2012,44-45,51,51049,14.358452138492872,Retail Trade,"Cumberland, VA"
2840,1202,2012,21,51,51051,30.608607079195316,"Mining, Quarrying, and Oil and Gas Extraction","Dickenson, VA"
2841,2931,2012,62,51,51053,34.11312849162011,Health Care and Social Assistance,"Dinwiddie, VA"
2842,715,2012,44-45,51,51057,19.949776785714285,Retail Trade,"Essex, VA"
2843,173332,2012,54,51,51059,29.304547029933136,"Professional, Scientific, and Technical Services","Fairfax, VA"
2844,2461,2012,44-45,51,51061,15.907181177687285,Retail Trade,"Fauquier, VA"
2845,377,2012,62,51,51063,17.333333333333336,Health Care and Social Assistance,"Floyd, VA"
2846,1108,2012,61,51,51065,26.88015526443474,Educational Services,"Fluvanna, VA"
2847,2557,2012,31-33,51,51067,18.755959803418175,Manufacturing,"Franklin, VA"
2848,4736,2012,31-33,51,51069,22.295452405611524,Manufacturing,"Frederick, VA"
2849,1680,2012,62,51,51073,19.075735210627908,Health Care and Social Assistance,"Gloucester, VA"
2850,4342,2012,52,51,51075,33.996241778891324,Finance and Insurance,"Goochland, VA"
2851,481,2012,61,51,51077,21.33037694013304,Educational Services,"Grayson, VA"
2852,603,2012,61,51,51079,20.13355592654424,Educational Services,"Greene, VA"
2853,879,2012,31-33,51,51081,26.644437708396485,Manufacturing,"Greensville, VA"
2854,2027,2012,31-33,51,51083,18.08045669431808,Manufacturing,"Halifax, VA"
2855,6904,2012,44-45,51,51085,15.068971538327222,Retail Trade,"Hanover, VA"
2856,27340,2012,62,51,51087,15.066930457353534,Health Care and Social Assistance,"Henrico, VA"
2857,3530,2012,31-33,51,51089,24.625043599581446,Manufacturing,"Henry, VA"
2858,52,2012,62,51,51091,13.231552162849871,Health Care and Social Assistance,"Highland, VA"
2859,3413,2012,31-33,51,51093,33.728629311196755,Manufacturing,"Isle of Wight, VA"
2860,4498,2012,62,51,51095,17.657912299297294,Health Care and Social Assistance,"James City, VA"
2861,132,2012,31-33,51,51097,19.90950226244344,Manufacturing,"King and Queen, VA"
2862,1889,2012,54,51,51099,39.329585675619406,"Professional, Scientific, and Technical Services","King George, VA"
2863,611,2012,61,51,51101,20.42795051822133,Educational Services,"King William, VA"
2864,1064,2012,62,51,51103,25.963884821864326,Health Care and Social Assistance,"Lancaster, VA"
2865,737,2012,44-45,51,51105,21.239193083573486,Retail Trade,"Lee, VA"
2866,17025,2012,54,51,51107,12.768015839089253,"Professional, Scientific, and Technical Services","Loudoun, VA"
2867,1308,2012,22,51,51109,16.812339331619537,Utilities,"Louisa, VA"
2868,354,2012,92,51,51111,16.849119466920513,Public Administration,"Lunenburg, VA"
2869,866,2012,44-45,51,51113,27.138827953619554,Retail Trade,"Madison, VA"
2870,327,2012,61,51,51115,23.66136034732272,Educational Services,"Mathews, VA"
2871,2126,2012,62,51,51117,18.027643517340795,Health Care and Social Assistance,"Mecklenburg, VA"
2872,299,2012,44-45,51,51119,12.788708297690334,Retail Trade,"Middlesex, VA"
2873,9940,2012,61,51,51121,27.61264514695261,Educational Services,"Montgomery, VA"
2874,1183,2012,72,51,51125,30.584281282316443,Accommodation and Food Services,"Nelson, VA"
2875,688,2012,23,51,51127,23.70778773259821,Construction,"New Kent, VA"
2876,497,2012,61,51,51131,15.175572519083968,Educational Services,"Northampton, VA"
2877,479,2012,31-33,51,51133,21.596032461677186,Manufacturing,"Northumberland, VA"
2878,976,2012,62,51,51135,20.397074190177637,Health Care and Social Assistance,"Nottoway, VA"
2879,1491,2012,61,51,51137,18.05084745762712,Educational Services,"Orange, VA"
2880,926,2012,31-33,51,51139,18.92886345053148,Manufacturing,"Page, VA"
2881,1588,2012,31-33,51,51141,32.23056626750559,Manufacturing,"Patrick, VA"
2882,2657,2012,61,51,51143,22.286529105854722,Educational Services,"Pittsylvania, VA"
2883,1257,2012,92,51,51145,21.702348066298345,Public Administration,"Powhatan, VA"
2884,1493,2012,61,51,51147,19.82472447218165,Educational Services,"Prince Edward, VA"
2885,1241,2012,48-49,51,51149,16.478555304740404,Transportation and Warehousing,"Prince George, VA"
2886,21046,2012,44-45,51,51153,19.76911299185602,Retail Trade,"Prince William, VA"
2887,4105,2012,31-33,51,51155,32.9851345922057,Manufacturing,"Pulaski, VA"
2888,269,2012,61,51,51157,20.836560805577072,Educational Services,"Rappahannock, VA"
2889,598,2012,92,51,51159,21.880717160629345,Public Administration,"Richmond, VA"
2890,5337,2012,44-45,51,51161,14.433296373421317,Retail Trade,"Roanoke, VA"
2891,1518,2012,31-33,51,51163,29.77054324377329,Manufacturing,"Rockbridge, VA"
2892,8441,2012,31-33,51,51165,29.374304008908688,Manufacturing,"Rockingham, VA"
2893,1092,2012,62,51,51167,17.39961759082218,Health Care and Social Assistance,"Russell, VA"
2894,889,2012,31-33,51,51169,18.20602088879787,Manufacturing,"Scott, VA"
2895,3110,2012,31-33,51,51171,24.04143475572047,Manufacturing,"Shenandoah, VA"
2896,3857,2012,31-33,51,51173,31.931451279079393,Manufacturing,"Smyth, VA"
2897,820,2012,92,51,51175,23.658395845354878,Public Administration,"Southampton, VA"
2898,5674,2012,44-45,51,51177,19.43150684931507,Retail Trade,"Spotsylvania, VA"
2899,4770,2012,61,51,51179,14.614418333895033,Educational Services,"Stafford, VA"
2900,1228,2012,22,51,51181,58.67176301958911,Utilities,"Surry, VA"
2901,1012,2012,92,51,51183,28.57949731714205,Public Administration,"Sussex, VA"
2902,3046,2012,44-45,51,51185,18.043954742017654,Retail Trade,"Tazewell, VA"
2903,4052,2012,31-33,51,51191,19.918399449442067,Manufacturing,"Washington, VA"
2904,540,2012,31-33,51,51193,20.247469066366705,Manufacturing,"Westmoreland, VA"
2905,2201,2012,44-45,51,51195,16.330316070633625,Retail Trade,"Wise, VA"
2906,2477,2012,31-33,51,51197,21.695716913374792,Manufacturing,"Wythe, VA"
2907,3196,2012,44-45,51,51199,18.301551852488117,Retail Trade,"York, VA"
2908,8331,2012,62,51,51540,24.82641475698066,Health Care and Social Assistance,"Charlottesville, VA"
2909,15003,2012,44-45,51,51550,15.748039761097523,Retail Trade,"Chesapeake, VA"
2910,6859,2012,61,51,51650,14.25276369379104,Educational Services,"Hampton, VA"
2911,9209,2012,61,51,51660,27.936536828054848,Educational Services,"Harrisonburg, VA"
2912,29280,2012,31-33,51,51700,31.33159268929504,Manufacturing,"Newport News, VA"
2913,231,2012,72,51,51735,19.395465994962215,Accommodation and Food Services,"Poquoson, VA"
2914,3677,2012,62,51,51800,16.06027516925093,Health Care and Social Assistance,"Suffolk, VA"
2915,21024,2012,44-45,51,51810,13.655317545887947,Retail Trade,"Virginia Beach, VA"
2916,37230,2012,54,51,51013,26.827405315040064,"Professional, Scientific, and Technical Services","Arlington, VA"
2917,616,2012,31-33,51,51021,29.80164489598452,Manufacturing,"Bland, VA"
2918,118,2012,44-45,51,51045,29.064039408866993,Retail Trade,"Craig, VA"
2919,1076,2012,31-33,51,51071,28.412991814100874,Manufacturing,"Giles, VA"
2920,1658,2012,61,51,51187,15.796493902439025,Educational Services,"Warren, VA"
2921,17038,2012,54,51,51510,21.00940848613389,"Professional, Scientific, and Technical Services","Alexandria, VA"
2922,1757,2012,44-45,51,51520,14.042519181585678,Retail Trade,"Bristol, VA"
2923,623,2012,31-33,51,51530,33.26214628937533,Manufacturing,"Buena Vista, VA"
2924,3774,2012,44-45,51,51570,37.28880545400652,Retail Trade,"Colonial Heights, VA"
2925,1304,2012,31-33,51,51580,39.91429445974901,Manufacturing,"Covington, VA"
2926,5305,2012,62,51,51590,19.57131262451118,Health Care and Social Assistance,"Danville, VA"
2927,947,2012,62,51,51595,23.71056584877316,Health Care and Social Assistance,"Emporia, VA"
2928,4520,2012,54,51,51600,20.760609957743892,"Professional, Scientific, and Technical Services","Fairfax, VA"
2929,1652,2012,54,51,51610,16.654904728299226,"Professional, Scientific, and Technical Services","Falls Church, VA"
2930,1167,2012,62,51,51620,29.7628156082632,Health Care and Social Assistance,"Franklin, VA"
2931,6205,2012,62,51,51630,27.4508936471421,Health Care and Social Assistance,"Fredericksburg, VA"
2932,1479,2012,62,51,51640,26.71121545963518,Health Care and Social Assistance,"Galax, VA"
2933,1821,2012,31-33,51,51670,27.22380026909852,Manufacturing,"Hopewell, VA"
2934,1763,2012,61,51,51678,46.91325172964343,Educational Services,"Lexington, VA"
2935,8754,2012,62,51,51680,17.954345017125746,Health Care and Social Assistance,"Lynchburg, VA"
2936,5630,2012,54,51,51683,23.646520223444917,"Professional, Scientific, and Technical Services","Manassas, VA"
2937,2030,2012,62,51,51690,22.263654310155736,Health Care and Social Assistance,"Martinsville, VA"
2938,25243,2012,62,51,51710,19.43293969114228,Health Care and Social Assistance,"Norfolk, VA"
2939,1170,2012,62,51,51720,28.718703976435933,Health Care and Social Assistance,"Norton, VA"
2940,4041,2012,62,51,51730,31.26740947075209,Health Care and Social Assistance,"Petersburg, VA"
2941,6535,2012,62,51,51740,21.596166556510244,Health Care and Social Assistance,"Portsmouth, VA"
2942,2135,2012,61,51,51750,29.706414359259774,Educational Services,"Radford, VA"
2943,23195,2012,62,51,51760,15.49370098726838,Health Care and Social Assistance,"Richmond, VA"
2944,8425,2012,44-45,51,51770,14.592282111680754,Retail Trade,"Roanoke, VA"
2945,4471,2012,31-33,51,51775,19.374268752437494,Manufacturing,"Salem, VA"
2946,2549,2012,62,51,51790,21.359141947377243,Health Care and Social Assistance,"Staunton, VA"
2947,1904,2012,44-45,51,51820,18.804938271604936,Retail Trade,"Waynesboro, VA"
2948,3763,2012,61,51,51830,31.613878854070403,Educational Services,"Williamsburg, VA"
2949,6470,2012,62,51,51840,26.958333333333336,Health Care and Social Assistance,"Winchester, VA"
2950,1205,2012,23,51,51685,39.46937438584998,Construction,"Manassas Park, VA"
2951,1108,2012,11,53,53001,18.687805700792715,"Agriculture, Forestry, Fishing and Hunting","Adams, WA"
2952,1061,2012,62,53,53003,20.474720185256658,Health Care and Social Assistance,"Asotin, WA"
2953,10119,2012,54,53,53005,13.658266632472635,"Professional, Scientific, and Technical Services","Benton, WA"
2954,6800,2012,11,53,53007,20.539462953453953,"Agriculture, Forestry, Fishing and Hunting","Chelan, WA"
2955,3798,2012,62,53,53009,20.22041207474844,Health Care and Social Assistance,"Clallam, WA"
2956,17392,2012,62,53,53011,14.636896897065382,Health Care and Social Assistance,"Clark, WA"
2957,167,2012,62,53,53013,15.919923736892278,Health Care and Social Assistance,"Columbia, WA"
2958,6317,2012,31-33,53,53015,19.247410115783058,Manufacturing,"Cowlitz, WA"
2959,1457,2012,11,53,53017,17.892668549674568,"Agriculture, Forestry, Fishing and Hunting","Douglas, WA"
2960,250,2012,61,53,53019,19.290123456790123,Educational Services,"Ferry, WA"
2961,4286,2012,61,53,53021,16.078931572629052,Educational Services,"Franklin, WA"
2962,144,2012,92,53,53023,32.359550561797754,Public Administration,"Garfield, WA"
2963,6316,2012,11,53,53025,21.281040466322988,"Agriculture, Forestry, Fishing and Hunting","Grant, WA"
2964,2441,2012,31-33,53,53027,13.028394534585825,Manufacturing,"Grays Harbor, WA"
2965,2028,2012,62,53,53029,16.856454160086443,Health Care and Social Assistance,"Island, WA"
2966,1418,2012,62,53,53031,20.63746179595401,Health Care and Social Assistance,"Jefferson, WA"
2967,130784,2012,62,53,53033,11.526129972132965,Health Care and Social Assistance,"King, WA"
2968,11108,2012,62,53,53035,18.181222993321985,Health Care and Social Assistance,"Kitsap, WA"
2969,2472,2012,61,53,53037,18.496071829405164,Educational Services,"Kittitas, WA"
2970,937,2012,54,53,53039,16.467486818980667,"Professional, Scientific, and Technical Services","Klickitat, WA"
2971,3057,2012,44-45,53,53041,14.82253685027153,Retail Trade,"Lewis, WA"
2972,520,2012,61,53,53043,20.708880923934686,Educational Services,"Lincoln, WA"
2973,1869,2012,92,53,53045,15.09083568833266,Public Administration,"Mason, WA"
2974,3182,2012,11,53,53047,24.666666666666668,"Agriculture, Forestry, Fishing and Hunting","Okanogan, WA"
2975,813,2012,31-33,53,53049,15.199102636006732,Manufacturing,"Pacific, WA"
2976,533,2012,92,53,53051,20.690993788819874,Public Administration,"Pend Oreille, WA"
2977,42385,2012,62,53,53053,17.079431343788784,Health Care and Social Assistance,"Pierce, WA"
2978,699,2012,72,53,53055,16.60727013542409,Accommodation and Food Services,"San Juan, WA"
2979,6462,2012,62,53,53057,16.045887961859357,Health Care and Social Assistance,"Skagit, WA"
2980,445,2012,72,53,53059,21.98616600790514,Accommodation and Food Services,"Skamania, WA"
2981,57218,2012,31-33,53,53061,23.72418940210631,Manufacturing,"Snohomish, WA"
2982,35836,2012,62,53,53063,18.76102673640014,Health Care and Social Assistance,"Spokane, WA"
2983,1258,2012,61,53,53065,15.132924335378323,Educational Services,"Stevens, WA"
2984,24753,2012,92,53,53067,25.85466737693103,Public Administration,"Thurston, WA"
2985,135,2012,11,53,53069,23.116438356164384,"Agriculture, Forestry, Fishing and Hunting","Wahkiakum, WA"
2986,3549,2012,62,53,53071,16.40776699029126,Health Care and Social Assistance,"Walla Walla, WA"
2987,9398,2012,62,53,53073,12.988018076535054,Health Care and Social Assistance,"Whatcom, WA"
2988,6630,2012,61,53,53075,40.52071873854052,Educational Services,"Whitman, WA"
2989,17525,2012,11,53,53077,20.329918912334836,"Agriculture, Forestry, Fishing and Hunting","Yakima, WA"
2990,699,2012,62,54,54001,20.51658350454946,Health Care and Social Assistance,"Barbour, WV"
2991,4378,2012,62,54,54003,16.582077115370048,Health Care and Social Assistance,"Berkeley, WV"
2992,908,2012,62,54,54007,23.329907502569373,Health Care and Social Assistance,"Braxton, WV"
2993,2195,2012,62,54,54019,18.82342852242518,Health Care and Social Assistance,"Fayette, WV"
2994,758,2012,62,54,54023,21.977384749202667,Health Care and Social Assistance,"Grant, WV"
2995,2728,2012,72,54,54025,20.76261511530558,Accommodation and Food Services,"Greenbrier, WV"
2996,926,2012,62,54,54027,24.44561774023231,Health Care and Social Assistance,"Hampshire, WV"
2997,2645,2012,31-33,54,54031,46.58330398027474,Manufacturing,"Hardy, WV"
2998,5429,2012,62,54,54033,17.706532728873814,Health Care and Social Assistance,"Harrison, WV"
2999,4070,2012,72,54,54037,28.491424571228563,Accommodation and Food Services,"Jefferson, WV"
3000,21195,2012,62,54,54039,18.963897463427728,Health Care and Social Assistance,"Kanawha, WV"
3001,1527,2012,21,54,54041,21.012797578092748,"Mining, Quarrying, and Oil and Gas Extraction","Lewis, WV"
3002,2002,2012,21,54,54047,34.35140700068634,"Mining, Quarrying, and Oil and Gas Extraction","McDowell, WV"
3003,4880,2012,62,54,54055,23.59311545155676,Health Care and Social Assistance,"Mercer, WV"
3004,1700,2012,31-33,54,54057,23.56855677249411,Manufacturing,"Mineral, WV"
3005,2494,2012,21,54,54059,31.57361691353336,"Mining, Quarrying, and Oil and Gas Extraction","Mingo, WV"
3006,12402,2012,62,54,54061,23.33308248043347,Health Care and Social Assistance,"Monongalia, WV"
